"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"2215",3605.55,416079.59,4242,1572,198
"2216",3605.55,345739.34,3828,1572,205
"2217",3162.28,265405.97,3828,1575,1596
"2218",3000,274708.72,3828,1576,945
"2219",2828.43,272380.38,4414,1577,941
"2220",4000,307884.28,4000,1578,919
"2221",2828.43,226146.02,3828,1580,956
"2222",2236.07,194572.3,2828,1580,1594
"2223",9000,576891,10656,1581,180
"2224",3605.55,354546.5,4828,1581,1577
"2225",2236.07,216487.94,2828,1582,1590
"2226",2000,231767.28,2828,1583,947
"2227",3000,270427.5,3414,1584,1583
"2228",2000,167497.8,2000,1588,951
"2229",4000,377861.44,4828,1591,958
"2230",2828.43,241315.3,3828,1591,1595
"2231",3162.28,266669.5,4000,1592,948
"2232",2000,207105.66,2828,1592,1588
"2233",5000,314813.84,5656,1593,948
"2234",2236.07,227452.66,3414,1593,1588
"2235",4000,248717.11,4414,1594,949
"2236",3000,239718.16,3000,1595,1590
"2237",4000,252242.61,4000,1596,956
"2238",5656.85,417882.13,6242,1596,966
"2239",20000,966565.31,26556,1597,962
"2240",54209.28,4447065.5,81254,1599,1617
"2241",30083.22,1612335.25,32041,1600,952
"2242",4000,293287.78,4000,1602,1592
"2243",41484.94,2098322,49213,1603,1008
"2244",57489.13,2762528.75,63870,1603,1026
"2245",5000,257892.66,5414,1603,1109
"2246",33541.02,1453385.75,37313,1603,1143
"2247",26925.82,1246124.38,30384,1603,1151
"2248",43185.65,1833109.75,46727,1603,1153
"2249",26000,1107658,29071,1604,1602
"2250",24186.77,1442510.5,26899,1607,952
"2251",22472.21,1386102.5,24313,1607,1597
"2252",13000,702758.13,14242,1607,1600
"2253",4000,241059.95,4414,1608,992
"2254",2000,102732.75,2000,1610,1608
"2255",4472.14,283536.56,5828,1610,14322
"2256",46065.17,2603275.75,50769,1611,952
"2257",12727.92,846126.38,13313,1611,1600
"2258",27294.69,1422508.75,31071,1611,1607
"2259",3605.55,342532,4828,1612,986
"2260",47524.39,2454569.5,53941,1613,1597
"2261",16124.52,839794.94,17242,1613,1600
"2262",14866.07,732808.63,16727,1613,1607
"2263",4472.14,246576.34,5000,1613,1611
"2264",12649.11,715462.5,14071,1616,323
"2265",12000,701719.25,13242,1616,398
"2266",31000,1757347.25,35313,1616,979
"2267",7615.77,352093.09,8828,1616,1006
"2268",10704.02,539163.5,13656,1619,1617
"2269",4000,294971.66,4414,1620,974
"2270",3000,268129.47,3828,1620,1612
"2271",90099.4,5921223,134367,1621,1599
"2272",28205.83,1063832.63,33970,1621,1617
"2273",3287.02,164619.13,4242,1621,1619
"2274",4242.64,430205.72,6242,1622,969
"2275",4242.64,330375.88,4242,1623,969
"2276",3000,289679.84,3828,1623,1630
"2277",13416.41,853084.69,14485,1624,323
"2278",7615.77,529986.63,8242,1624,398
"2279",10049.88,636323.69,10828,1624,1052
"2280",7071.07,443903.34,7656,1624,1616
"2281",10440.31,612317.19,12485,1624,1628
"2282",3162.28,289307.03,3414,1626,968
"2283",3000,282656.75,3000,1626,1623
"2284",2000,140606.19,2000,1627,527
"2285",3000,216178.55,4000,1627,14382
"2286",6082.76,430959.38,7414,1628,449
"2287",4472.14,373157.84,4828,1628,1052
"2288",7000,442630.41,7414,1628,1079
"2289",3000,280497.97,3828,1630,968
"2290",8544,527818,9828,1631,1625
"2291",5656.85,405036.72,6242,1631,1637
"2292",3000,259879.03,3414,1635,443
"2293",3605.55,299887.53,4414,1635,14391
"2294",7211.1,382374.63,7656,1638,1637
"2295",28284.27,1449259.75,30041,1639,1625
"2296",7000,360517.72,7000,1639,1637
"2297",4242.64,329495.22,5242,1642,14437
"2298",12041.59,834144.94,13828,1643,449
"2299",14317.82,880959.63,16071,1643,1079
"2300",15000,932361.81,16242,1643,1667
"2301",19235.38,1025834.94,20899,1643,2432
"2302",17000,695796.19,18242,1644,1128
"2303",11704.7,509794.19,13485,1644,1647
"2304",10198.04,501787.06,10828,1645,1092
"2305",7000,479297.38,7000,1645,1120
"2306",7000,333302.84,7000,1646,1107
"2307",7615.77,440811.72,8828,1646,1183
"2308",17492.86,978849.94,18727,1646,1186
"2309",7615.77,433853.38,8242,1647,1163
"2310",38897.3,1815183.38,42384,1648,1021
"2311",16124.52,684047.13,17656,1648,1124
"2312",16401.22,815241.44,17727,1648,1168
"2313",8062.26,357628.03,9242,1649,1073
"2314",8000,355255.16,8000,1649,1097
"2315",7280.11,401558.09,7828,1649,1169
"2316",2236.07,272053,3828,1650,1651
"2317",2236.07,57214.9,2414,1652,1252
"2318",3000,220595.64,3000,1653,1654
"2319",3605.55,245170.61,4828,1653,1656
"2320",3605.55,257325.44,3828,1656,1247
"2321",10000,447954.47,10828,1658,1074
"2322",5000,303150.75,5000,1658,1176
"2323",11180.34,560967.81,12485,1658,1672
"2324",7000,411943.16,7414,1659,1235
"2325",14035.67,966579.75,16071,1659,1685
"2326",5656.85,391965.22,6656,1659,1698
"2327",4000,298809.97,4828,1659,1747
"2328",4242.64,265404.94,4242,1660,1694
"2329",3000,166787.53,3000,1660,1717
"2330",10816.65,668041.44,12242,1662,1087
"2331",18027.76,989531,20313,1662,1177
"2332",9219.54,594644.31,9828,1662,1645
"2333",6000,425487.09,6000,1662,1698
"2334",5830.95,283969.09,6656,1663,1087
"2335",7000,472320.94,7071,1663,1117
"2336",9219.54,452328.25,9485,1663,1645
"2337",6000,455684.22,6414,1663,1666
"2338",17204.65,871069.81,18970,1664,1163
"2339",10000,510637.44,10414,1664,1644
"2340",6000,302387.69,6000,1664,1647
"2341",6000,484808.41,6828,1666,1177
"2342",9486.83,654102.69,10656,1666,1189
"2343",9899.49,734720.94,11656,1667,993
"2344",13000,867650.25,14899,1667,1202
"2345",6403.12,400551,6656,1667,1729
"2346",5000,237255.38,5000,1668,1161
"2347",5000,235708.67,5242,1668,1162
"2348",27202.94,1414090.13,31384,1670,1128
"2349",18110.77,786548.56,18828,1670,1161
"2350",15000,815093.69,16727,1670,1163
"2351",21931.71,1248252.25,22798,1670,1647
"2352",9000,447167.06,9414,1670,1668
"2353",6403.12,339781.53,7656,1672,1169
"2354",11313.71,543125.56,11313,1672,1170
"2355",34000,1595455.75,36071,1673,1058
"2356",15811.39,776382.81,17142,1673,1074
"2357",6082.76,342821.31,6828,1673,1150
"2358",6000,350759.28,6414,1673,1658
"2359",9848.86,711451.94,11242,1675,1667
"2360",10816.65,543101.5,12071,1676,1126
"2361",8062.26,456925.63,9242,1676,1175
"2362",7000,529004.94,7414,1683,1189
"2363",9000,544257,9414,1683,1215
"2364",5000,343401.25,5242,1683,1238
"2365",13892.44,653568.75,15899,1684,1668
"2366",4472.14,258964.78,5242,1684,1670
"2367",12529.96,768550.56,13899,1684,1733
"2368",20615.53,999505.25,22071,1685,1105
"2369",11661.9,661755.31,12485,1685,1173
"2370",17691.81,993142.13,20142,1685,1215
"2371",6000,447423.78,6414,1685,1698
"2372",14142.14,646097.69,16071,1686,1057
"2373",10049.88,508987.44,11656,1686,1133
"2374",9219.54,488693.63,10242,1686,1158
"2375",8000,447528.13,8000,1686,1172
"2376",7000,400352.03,7000,1686,1690
"2377",48795.49,2674261.75,50254,1687,1061
"2378",39012.82,2051323.63,41485,1687,1178
"2379",64031.24,3185387.25,67727,1687,1691
"2380",40000,2044436.88,42485,1687,1715
"2381",8000,403057.5,9656,1688,1193
"2382",23430.75,1127800.88,24213,1689,1168
"2383",31780.5,1613970.38,35556,1689,1648
"2384",11000,576630.19,12242,1690,1158
"2385",20396.08,1072238,22485,1691,1178
"2386",20223.75,1055302.25,22485,1691,1715
"2387",17029.39,1016149.44,18242,1692,1144
"2388",16124.52,949568.81,16828,1692,1648
"2389",4123.11,264703,4414,1693,1244
"2390",18248.29,929620.13,20071,1694,1098
"2391",7810.25,427688.25,8071,1694,1169
"2392",15000,763256.5,15000,1694,1649
"2393",9899.49,661328.06,12656,1694,1718
"2394",10295.63,605996.56,13071,1697,1218
"2395",8062.26,508555.09,9071,1697,1235
"2396",9899.49,674857.31,10485,1697,1662
"2397",3000,221149.08,3414,1697,1698
"2398",7000,462632.25,7000,1698,1120
"2399",2236.07,175837.47,2828,1698,1215
"2400",5830.95,406957.47,6828,1698,1235
"2401",9848.86,614373.88,11071,1699,1658
"2402",6324.56,350484.06,7242,1699,1708
"2403",6000,417665.44,6000,1699,1719
"2404",9219.54,585033.88,9485,1699,1756
"2405",24207.44,1167231.75,28384,1701,1174
"2406",6324.56,415867.41,7242,1701,1181
"2407",30000,1357421,32485,1702,1152
"2408",25317.98,1274892.88,27899,1702,1181
"2409",48877.4,2305078.75,53769,1704,1176
"2410",27294.69,1488888,29242,1704,1673
"2411",30364.45,1606347.13,34142,1704,1778
"2412",36359.32,1978144.88,41041,1705,1676
"2413",44271.89,2060038,48798,1706,1126
"2414",32140.32,1580884,34485,1706,1175
"2415",23706.54,1147251.88,25970,1706,1676
"2416",32893.77,1902596.5,35556,1706,1705
"2417",24000,1275159.75,26071,1706,1746
"2418",41436.7,2226119.75,45213,1706,1786
"2419",4472.14,266736.13,5242,1707,1201
"2420",4242.64,249247.39,4242,1707,1688
"2421",11180.34,710821.94,12242,1708,1149
"2422",11180.34,698364.19,12485,1708,1184
"2423",5000,328324.13,5000,1708,1241
"2424",10049.88,670638.19,10828,1708,1672
"2425",6000,382563.53,6000,1708,1756
"2426",28301.94,1608719.5,30213,1709,1144
"2427",25079.87,1460982.38,29142,1709,1648
"2428",21931.71,1216401.38,23798,1709,1689
"2429",11180.34,600815.13,12071,1709,1692
"2430",28231.19,1648617,31556,1709,1710
"2431",39597.98,1875975.13,43112,1710,1168
"2432",46615.45,2328330,52870,1710,1648
"2433",10295.63,587687.81,11656,1710,1689
"2434",14000,739176.06,15242,1711,1658
"2435",6000,399831.16,6000,1711,1719
"2436",19000,1083315.5,19000,1713,1704
"2437",7000,315235.84,7000,1713,1778
"2438",13601.47,675850.88,14000,1713,1782
"2439",42011.9,2248151,45941,1714,1713
"2440",38078.87,1918868,42455,1714,1757
"2441",31064.45,1750455.38,34041,1714,1782
"2442",36013.89,1871802.63,40142,1714,1838
"2443",5385.16,314299,6242,1716,1205
"2444",8000,470245.13,9242,1716,1243
"2445",5000,307798.59,6000,1716,1725
"2446",4000,256384.73,4414,1717,1694
"2447",8062.26,451846.72,8828,1718,1241
"2448",5000,317969.28,5000,1719,1251
"2449",3162.28,216516.08,3414,1719,1756
"2450",32015.62,1438880.13,36384,1720,1691
"2451",14142.14,670679.38,15242,1720,1721
"2452",6000,266213.75,6000,1720,1776
"2453",3000,155630.66,3414,1720,1814
"2454",39962.48,1850735.13,42698,1721,1178
"2455",16970.56,745016.13,18142,1721,1691
"2456",19798.99,1119833,20798,1721,1692
"2457",38910.15,1813223,42041,1721,1715
"2458",14866.07,678171.38,16899,1722,1179
"2459",3000,157256.2,3000,1722,1180
"2460",10630.15,534074.25,11899,1722,1205
"2461",10816.65,543770.38,11485,1722,1725
"2462",5099.02,410959.66,5828,1723,1667
"2463",4472.14,380263,5242,1723,1729
"2464",5000,356377.31,5242,1723,1730
"2465",17029.39,784237.44,18656,1725,1188
"2466",12806.25,672123.13,14899,1725,1243
"2467",15033.3,714566.81,15828,1727,1716
"2468",21023.8,1259109.25,22727,1727,1722
"2469",25632.01,1215705.5,27727,1727,1725
"2470",3605.55,304343.78,4000,1729,1202
"2471",4472.14,422150.09,5828,1730,1667
"2472",11704.7,616564.69,13071,1731,1664
"2473",15620.5,884903.94,16727,1731,1684
"2474",12000,664888.94,12828,1731,1735
"2475",18601.08,1133977.5,20556,1731,1760
"2476",39012.82,1900848.75,43313,1732,1171
"2477",8602.33,544169.5,10242,1732,1743
"2478",8062.26,414266.94,8656,1734,1198
"2479",10440.31,537821.44,11656,1734,1199
"2480",8944.27,463478.44,9000,1734,1680
"2481",8000,475473.94,8828,1735,1684
"2482",5099.02,364300.38,5828,1735,1760
"2483",2828.43,189632,2828,1736,1328
"2484",3605.55,251651,3828,1737,1324
"2485",3605.55,342325,4242,1738,1324
"2486",3605.55,329325,4414,1739,614
"2487",3000,360173,3414,1739,1301
"2488",3000,172173,3414,1739,1411
"2489",2236.07,245565,2414,1739,1738
"2490",3000,181453,3828,1739,2174
"2491",9000,465050.38,9828,1740,1172
"2492",10000,459687.44,11242,1740,1686
"2493",7000,404522.16,7414,1740,1690
"2494",7280.11,331983.69,7828,1741,1174
"2495",18973.67,1077381.13,24798,1741,1701
"2496",27166.16,1363801.38,28242,1742,1702
"2497",20808.65,1166226.63,22970,1742,1741
"2498",6000,343371.56,6000,1742,1745
"2499",47010.64,2444565,52041,1743,1171
"2500",22847.32,1277758.13,24727,1743,1209
"2501",8000,518521.13,8828,1743,1701
"2502",16401.22,789385.94,18142,1744,1201
"2503",16643.32,780543.25,17727,1744,1688
"2504",5000,235365.17,5000,1744,1707
"2505",22360.68,1017199.75,25485,1745,1174
"2506",5000,294105.03,5414,1745,1701
"2507",12369.32,728558.88,13656,1745,1702
"2508",10440.31,603291.69,12071,1745,1741
"2509",8000,508954.22,8000,1746,1707
"2510",9433.98,626832.69,11071,1746,1744
"2511",5000,343419.56,5828,1747,1217
"2512",8062.26,516978.81,9242,1747,1275
"2513",5000,306872.53,5000,1747,1698
"2514",7000,442739.81,7000,1748,1659
"2515",6082.76,385360.47,6828,1748,1764
"2516",8944.27,517773.94,9656,1748,1766
"2517",6000,385447.28,6000,1748,1767
"2518",33000,1687225.38,33828,1749,1705
"2519",27294.69,1496658.63,29485,1749,1786
"2520",3000,192897,3414,1750,1088
"2521",6403.12,436587.44,6656,1751,1235
"2522",5000,271836.84,5000,1751,1659
"2523",4472.14,307455.34,4828,1751,1747
"2524",6403.12,387094.06,6656,1753,1184
"2525",4123.11,270691.06,4242,1753,1718
"2526",8944.27,484742.97,9656,1753,1798
"2527",21000,1040125.44,23071,1754,1198
"2528",18439.09,942221.81,19656,1754,1680
"2529",21400.93,1162050.13,22384,1754,1734
"2530",18357.56,1080107,19727,1755,1680
"2531",15811.39,911757.19,18313,1755,1733
"2532",10000,564840.63,10414,1755,1734
"2533",12041.59,613924.13,12828,1755,1754
"2534",2236.07,156800.17,2414,1755,1797
"2535",9000,448447.19,9414,1756,1184
"2536",4000,234294.2,4000,1756,1251
"2537",12041.59,577830.13,12828,1756,1718
"2538",13892.44,795499,15899,1757,1837
"2539",14000,792776.94,14414,1757,1838
"2540",6000,317594.75,6000,1757,1879
"2541",15620.5,848864.38,16727,1760,1733
"2542",6324.56,360730.34,6828,1760,1796
"2543",17691.81,966366.25,18556,1760,1801
"2544",13038.4,603708.19,13414,1760,1828
"2545",17000,921903.13,18656,1761,1795
"2546",4000,200399.73,4414,1761,1844
"2547",27202.94,1364181.88,32970,1761,1846
"2548",8944.27,526607.38,10071,1763,1802
"2549",8246.21,545115.94,9071,1763,1803
"2550",4000,248007.23,4414,1764,1659
"2551",4242.64,287680.75,4242,1764,1766
"2552",4000,282035.78,4414,1766,1217
"2553",3605.55,266930.84,3828,1766,1805
"2554",4000,211974.2,4000,1767,1216
"2555",8246.21,447605.78,9242,1767,1262
"2556",7810.25,440350.41,8071,1769,1251
"2557",4000,240440.77,4000,1769,1779
"2558",4000,220837.53,4000,1769,1790
"2559",5385.16,321421.72,6242,1770,1216
"2560",4000,267120.69,4000,1770,1274
"2561",7280.11,436080.53,8000,1770,1767
"2562",3605.55,258687.16,3828,1770,1799
"2563",7280.11,557026.31,8414,1770,1805
"2564",19697.72,1060033.13,21313,1771,1185
"2565",16970.56,889622.88,17970,1771,1231
"2566",8000,476528.75,8000,1772,1257
"2567",10770.33,704651.56,11485,1772,1269
"2568",10000,557524.5,11071,1772,1819
"2569",24041.63,1202620.88,25899,1773,1732
"2570",21931.71,1026419.94,23384,1773,1806
"2571",3162.28,184160.05,3828,1773,1855
"2572",43863.42,2246195.75,48870,1776,1178
"2573",30000,1537770.88,31828,1776,1691
"2574",40311.29,2136992,44284,1776,1715
"2575",17029.39,848219.44,18142,1776,1721
"2576",26305.89,1265439.5,28899,1778,1779
"2577",6000,308501.31,6000,1779,1251
"2578",5000,282934.97,5414,1779,1719
"2579",6000,324253.03,6000,1779,1790
"2580",32557.64,1697968.75,34698,1780,1716
"2581",15231.55,933355.38,17485,1780,1727
"2582",36221.54,1932585.13,38485,1780,1787
"2583",8062.26,464818.97,8828,1782,1778
"2584",19000,940867.38,19828,1782,1794
"2585",6000,331491.47,6414,1783,1255
"2586",5000,288082.41,5000,1783,1785
"2587",19235.38,901168.38,20727,1784,1749
"2588",5099.02,311351,5828,1785,1243
"2589",2828.43,163570.81,2828,1786,1705
"2590",9219.54,477869.34,10071,1787,1243
"2591",8602.33,449626.25,9071,1787,1716
"2592",4000,261049.17,4000,1787,1783
"2593",7000,490823.22,8242,1788,524
"2594",16763.05,902483,18242,1788,559
"2595",11180.34,659500.5,11828,1788,1236
"2596",4242.64,311435.5,4242,1788,1240
"2597",4242.64,381513.22,4828,1788,1804
"2598",4123.11,224993.89,4828,1792,1261
"2599",15652.48,938126.88,17313,1792,1771
"2600",2236.07,149112.47,2828,1792,1842
"2601",5656.85,336430.81,5656,1794,1769
"2602",12206.56,691270.19,13899,1794,1779
"2603",3605.55,221800.16,4242,1795,1760
"2604",5000,276792.75,5000,1795,1796
"2605",4472.14,276900.22,4828,1795,1828
"2606",7280.11,426161.78,7828,1795,1846
"2607",16124.52,942553.44,18828,1797,1733
"2608",14560.22,846097.06,16071,1797,1734
"2609",20000,1030630.88,24142,1797,1796
"2610",5000,302789.84,6656,1797,1801
"2611",15000,751414.44,16142,1797,1828
"2612",16031.22,841700.63,16828,1798,1184
"2613",6324.56,386740.72,6828,1798,1251
"2614",4000,236256.78,4000,1798,1790
"2615",5830.95,371359.19,7071,1799,1262
"2616",17088.01,828868.19,18899,1802,1255
"2617",6324.56,320079.59,7242,1802,1783
"2618",10630.15,576776.13,10899,1802,1785
"2619",9219.54,506845.91,10656,1802,1787
"2620",14317.82,619226.13,15485,1803,1255
"2621",7000,333311.44,7000,1803,1785
"2622",14317.82,704501.06,15656,1803,1802
"2623",12649.11,735273.69,13414,1805,1262
"2624",7000,483897.16,7000,1805,1274
"2625",5099.02,397165.91,5828,1805,1799
"2626",18110.77,849872.19,20071,1806,1847
"2627",9219.54,467192.69,10242,1806,1881
"2628",20808.65,1187276.88,22384,1807,1742
"2629",5099.02,301816.66,5828,1807,1816
"2630",8000,386865.28,8000,1807,1858
"2631",12000,597184.06,12414,1807,1889
"2632",7615.77,541445.75,9656,1808,596
"2633",10630.15,627413.31,11313,1808,1259
"2634",14000,881381.44,14828,1808,1819
"2635",27294.69,1407711.38,28656,1809,1712
"2636",13453.62,811795.5,14313,1809,1807
"2637",12041.59,627420.88,12828,1809,1858
"2638",2236.07,137003.23,2828,1809,1867
"2639",5830.95,386788.44,6242,1809,1884
"2640",12806.25,601156.88,13313,1810,1274
"2641",5656.85,287175.69,6656,1810,1292
"2642",10440.31,685510.94,13656,1811,524
"2643",6082.76,443469.41,6828,1811,1240
"2644",7810.25,420127.16,8485,1811,1249
"2645",4000,240353.86,4000,1811,1788
"2646",5385.16,456086.16,5828,1812,1259
"2647",8062.26,577852.75,9071,1812,1772
"2648",3000,259907.02,3828,1812,1804
"2649",7000,481001.66,7000,1812,1819
"2650",12041.59,714907.38,13242,1812,1839
"2651",22000,1111689,23242,1813,1755
"2652",24698.18,1255965.75,27384,1813,1797
"2653",30886.89,1755531.88,38041,1813,1801
"2654",29017.24,1210701.88,30242,1814,1721
"2655",28000,1170635.88,28828,1815,1209
"2656",16000,776264.75,16414,1815,1701
"2657",26000,1100556.13,28142,1816,1209
"2658",13038.4,673793.81,14242,1816,1701
"2659",17464.25,939917.25,18899,1816,1745
"2660",27000,1375291,30071,1817,1330
"2661",36000,1443288,40142,1817,1358
"2662",9433.98,516229,11071,1818,1817
"2663",8544,621247.88,9242,1819,1269
"2664",5385.16,412985.34,5656,1820,1311
"2665",5099.02,412959.63,5414,1820,1851
"2666",5830.95,416067.91,6000,1822,1269
"2667",10440.31,690267,11656,1822,1788
"2668",8062.26,520316.03,9242,1822,1804
"2669",11661.9,784927.75,12313,1822,1811
"2670",18027.76,1029283.13,19899,1822,1839
"2671",6082.76,378879.66,6828,1823,1354
"2672",4000,273638.16,4414,1823,1360
"2673",11401.75,603254.31,12313,1823,1368
"2674",4123.11,299130.72,5414,1823,1909
"2675",5099.02,361738.34,5828,1823,1952
"2676",3605.55,251358.53,3828,1823,2017
"2677",9000,595422.81,9000,1824,577
"2678",9433.98,693191.5,12414,1824,1348
"2679",10000,544510,10899,1825,1335
"2680",17000,779001,18242,1826,1271
"2681",5385.16,224196,7656,1826,1315
"2682",14560.22,622680,16071,1826,1825
"2683",3162.28,203006.41,3414,1829,1790
"2684",10049.88,518345.78,10828,1830,1769
"2685",5385.16,281845.44,6000,1830,1794
"2686",9000,454526.53,9414,1830,1829
"2687",15297.06,771851.5,16242,1831,1753
"2688",5000,272134.06,5000,1831,1798
"2689",8062.26,459902.06,8414,1831,1829
"2690",9055.39,435977.56,9828,1832,1790
"2691",9433.98,554346.5,10485,1832,1798
"2692",37643.06,1940523.38,41798,1833,1720
"2693",31016.12,1716074.38,33313,1833,1814
"2694",31144.82,1663979.75,34899,1834,1727
"2695",9055.39,548144.38,11242,1834,1780
"2696",39115.21,2116580.5,42698,1834,1787
"2697",39319.21,2116868.5,41899,1834,1802
"2698",14764.82,828924.13,15899,1835,1799
"2699",13152.95,768933.13,14242,1835,1805
"2700",14212.67,653670.94,15142,1836,1749
"2701",3162.28,177932.02,3828,1836,1784
"2702",43462.63,2196522,47213,1836,1786
"2703",12041.59,641368.06,12313,1837,1829
"2704",7000,341207.66,7000,1837,1830
"2705",14560.22,747089.63,15414,1838,1782
"2706",11045.36,589099,11828,1838,1837
"2707",6708.2,503962.97,9242,1839,1269
"2708",14317.82,1090685.13,17485,1839,1819
"2709",11045.36,587856.5,11828,1840,1792
"2710",11661.9,631238,12485,1840,1842
"2711",2828.43,165896.84,2828,1840,1843
"2712",13601.47,864854.19,14656,1842,1771
"2713",9219.54,495576.38,10242,1843,1792
"2714",7615.77,402128.94,8000,1843,1842
"2715",20615.53,1231963.88,26142,1844,1795
"2716",27073.97,1263610.13,29485,1844,1846
"2717",9219.54,478147.97,10242,1844,1883
"2718",8062.26,434638.63,8656,1845,1815
"2719",5000,277635.56,5000,1845,1816
"2720",5830.95,352745.88,6656,1846,1828
